date_or_month,fund_label,metric_name,metric_value,frequency
2022-01-27,ICICI Bluechip,rolling_252d_vol,0.1489456032961244,daily
2022-01-28,ICICI Bluechip,rolling_252d_vol,0.14888447477196992,daily
2022-01-31,ICICI Bluechip,rolling_252d_vol,0.1491923432834295,daily
2022-02-01,ICICI Bluechip,rolling_252d_vol,0.14893514682662518,daily
2022-02-02,ICICI Bluechip,rolling_252d_vol,0.14895687080576062,daily
2022-02-03,ICICI Bluechip,rolling_252d_vol,0.14831473143068852,daily
2022-02-04,ICICI Bluechip,rolling_252d_vol,0.1481974449179129,daily
2022-02-07,ICICI Bluechip,rolling_252d_vol,0.14855084831995366,daily
2022-02-08,ICICI Bluechip,rolling_252d_vol,0.14149917139976514,daily
2022-02-09,ICICI Bluechip,rolling_252d_vol,0.13972857256939586,daily
2022-02-10,ICICI Bluechip,rolling_252d_vol,0.13956235358079983,daily
2022-02-11,ICICI Bluechip,rolling_252d_vol,0.14004016940115283,daily
2022-02-14,ICICI Bluechip,rolling_252d_vol,0.14349451563342772,daily
2022-02-15,ICICI Bluechip,rolling_252d_vol,0.14491523029575598,daily
2022-02-16,ICICI Bluechip,rolling_252d_vol,0.14492258832056215,daily
2022-02-17,ICICI Bluechip,rolling_252d_vol,0.1449165189630001,daily
2022-02-18,ICICI Bluechip,rolling_252d_vol,0.14490843607212553,daily
2022-02-21,ICICI Bluechip,rolling_252d_vol,0.14496097132939376,daily
2022-02-22,ICICI Bluechip,rolling_252d_vol,0.1446906837929013,daily
2022-02-23,ICICI Bluechip,rolling_252d_vol,0.14470939189267082,daily
2022-02-24,ICICI Bluechip,rolling_252d_vol,0.15116368287785947,daily
2022-02-25,ICICI Bluechip,rolling_252d_vol,0.15281726097118095,daily
2022-02-28,ICICI Bluechip,rolling_252d_vol,0.1523254587981429,daily
2022-03-02,ICICI Bluechip,rolling_252d_vol,0.15154056282014303,daily
2022-03-03,ICICI Bluechip,rolling_252d_vol,0.15169448736690042,daily
2022-03-04,ICICI Bluechip,rolling_252d_vol,0.1515642300357401,daily
2022-03-07,ICICI Bluechip,rolling_252d_vol,0.15283689191556252,daily
2022-03-08,ICICI Bluechip,rolling_252d_vol,0.149572092040462,daily
2022-03-09,ICICI Bluechip,rolling_252d_vol,0.14995310665354514,daily
2022-03-10,ICICI Bluechip,rolling_252d_vol,0.15006156324881414,daily
2022-03-11,ICICI Bluechip,rolling_252d_vol,0.14888192756154053,daily
2022-03-14,ICICI Bluechip,rolling_252d_vol,0.14906505971393116,daily
2022-03-15,ICICI Bluechip,rolling_252d_vol,0.14914203475241233,daily
2022-03-16,ICICI Bluechip,rolling_252d_vol,0.14995010591687927,daily
2022-03-17,ICICI Bluechip,rolling_252d_vol,0.15059136759041708,daily
2022-03-21,ICICI Bluechip,rolling_252d_vol,0.15084831477970218,daily
2022-03-22,ICICI Bluechip,rolling_252d_vol,0.15074368789602371,daily
2022-03-23,ICICI Bluechip,rolling_252d_vol,0.15072441469210815,daily
2022-03-24,ICICI Bluechip,rolling_252d_vol,0.15071117202860645,daily
2022-03-25,ICICI Bluechip,rolling_252d_vol,0.15006006844619377,daily
2022-03-28,ICICI Bluechip,rolling_252d_vol,0.14969376993086675,daily
2022-03-29,ICICI Bluechip,rolling_252d_vol,0.14954922695721226,daily
2022-03-30,ICICI Bluechip,rolling_252d_vol,0.1496781760829558,daily
2022-03-31,ICICI Bluechip,rolling_252d_vol,0.1495977859704865,daily
2022-04-01,ICICI Bluechip,rolling_252d_vol,0.14859509661957201,daily
2022-04-04,ICICI Bluechip,rolling_252d_vol,0.1490732046625408,daily
2022-04-05,ICICI Bluechip,rolling_252d_vol,0.14873306213045218,daily
2022-04-06,ICICI Bluechip,rolling_252d_vol,0.14791427552625522,daily
2022-04-07,ICICI Bluechip,rolling_252d_vol,0.14774472947034123,daily
2022-04-08,ICICI Bluechip,rolling_252d_vol,0.1473878714859566,daily
2022-04-11,ICICI Bluechip,rolling_252d_vol,0.1466379867407204,daily
2022-04-12,ICICI Bluechip,rolling_252d_vol,0.14686874888786186,daily
2022-04-13,ICICI Bluechip,rolling_252d_vol,0.14658773675560433,daily
2022-04-18,ICICI Bluechip,rolling_252d_vol,0.1471786064633188,daily
2022-04-19,ICICI Bluechip,rolling_252d_vol,0.1476105453623554,daily
2022-04-20,ICICI Bluechip,rolling_252d_vol,0.14309104879676487,daily
2022-04-21,ICICI Bluechip,rolling_252d_vol,0.14265744741742045,daily
2022-04-22,ICICI Bluechip,rolling_252d_vol,0.1431067371558384,daily
2022-04-25,ICICI Bluechip,rolling_252d_vol,0.14364915413427143,daily
2022-04-26,ICICI Bluechip,rolling_252d_vol,0.1429847256759342,daily
2022-04-27,ICICI Bluechip,rolling_252d_vol,0.14322814249303262,daily
2022-04-28,ICICI Bluechip,rolling_252d_vol,0.1434538401691332,daily
2022-04-29,ICICI Bluechip,rolling_252d_vol,0.1438881645940296,daily
2022-05-02,ICICI Bluechip,rolling_252d_vol,0.1435658692141033,daily
2022-05-04,ICICI Bluechip,rolling_252d_vol,0.14473745798181664,daily
2022-05-05,ICICI Bluechip,rolling_252d_vol,0.14402559038731208,daily
2022-05-06,ICICI Bluechip,rolling_252d_vol,0.14479837613309116,daily
2022-05-09,ICICI Bluechip,rolling_252d_vol,0.14438970325136685,daily
2022-05-10,ICICI Bluechip,rolling_252d_vol,0.14448701245464515,daily
2022-05-11,ICICI Bluechip,rolling_252d_vol,0.14430122405689125,daily
2022-05-12,ICICI Bluechip,rolling_252d_vol,0.14532457305900948,daily
2022-05-13,ICICI Bluechip,rolling_252d_vol,0.14529206884538387,daily
2022-05-16,ICICI Bluechip,rolling_252d_vol,0.14524280672621942,daily
2022-05-17,ICICI Bluechip,rolling_252d_vol,0.1470128482505687,daily
2022-05-18,ICICI Bluechip,rolling_252d_vol,0.1470199343561844,daily
2022-05-19,ICICI Bluechip,rolling_252d_vol,0.14863467454296142,daily
2022-05-20,ICICI Bluechip,rolling_252d_vol,0.15055251927728666,daily
2022-05-23,ICICI Bluechip,rolling_252d_vol,0.150019671114627,daily
2022-05-24,ICICI Bluechip,rolling_252d_vol,0.14981575244823858,daily
2022-05-25,ICICI Bluechip,rolling_252d_vol,0.14981547347269644,daily
2022-05-26,ICICI Bluechip,rolling_252d_vol,0.14989893958056333,daily
2022-05-27,ICICI Bluechip,rolling_252d_vol,0.14939496240339012,daily
2022-05-30,ICICI Bluechip,rolling_252d_vol,0.15037368645523994,daily
2022-05-31,ICICI Bluechip,rolling_252d_vol,0.15037455574738925,daily
2022-06-01,ICICI Bluechip,rolling_252d_vol,0.15039373538147172,daily
2022-06-02,ICICI Bluechip,rolling_252d_vol,0.15044882291340067,daily
2022-06-03,ICICI Bluechip,rolling_252d_vol,0.15052837663044583,daily
2022-06-06,ICICI Bluechip,rolling_252d_vol,0.1502219192214077,daily
2022-06-07,ICICI Bluechip,rolling_252d_vol,0.15034808000517635,daily
2022-06-08,ICICI Bluechip,rolling_252d_vol,0.1504138478528557,daily
2022-06-09,ICICI Bluechip,rolling_252d_vol,0.15043971366388303,daily
2022-06-10,ICICI Bluechip,rolling_252d_vol,0.1509158401989247,daily
2022-06-13,ICICI Bluechip,rolling_252d_vol,0.1525349783556062,daily
2022-06-14,ICICI Bluechip,rolling_252d_vol,0.15254311174972704,daily
2022-06-15,ICICI Bluechip,rolling_252d_vol,0.15242363121591684,daily
2022-06-16,ICICI Bluechip,rolling_252d_vol,0.15357343119153208,daily
2022-06-17,ICICI Bluechip,rolling_252d_vol,0.15373018205284772,daily
2022-06-20,ICICI Bluechip,rolling_252d_vol,0.15373694578087524,daily
2022-06-21,ICICI Bluechip,rolling_252d_vol,0.15469262150992136,daily
2022-06-22,ICICI Bluechip,rolling_252d_vol,0.15513992872650995,daily
2022-06-23,ICICI Bluechip,rolling_252d_vol,0.155374311679785,daily
2022-06-24,ICICI Bluechip,rolling_252d_vol,0.15553000020299762,daily
2022-06-27,ICICI Bluechip,rolling_252d_vol,0.15581193120185138,daily
2022-06-28,ICICI Bluechip,rolling_252d_vol,0.15579223471045836,daily
2022-06-29,ICICI Bluechip,rolling_252d_vol,0.15570418019837548,daily
2022-06-30,ICICI Bluechip,rolling_252d_vol,0.1556043390489151,daily
2022-07-01,ICICI Bluechip,rolling_252d_vol,0.15539023348990463,daily
2022-07-04,ICICI Bluechip,rolling_252d_vol,0.15552731863289077,daily
2022-07-05,ICICI Bluechip,rolling_252d_vol,0.1554120842607347,daily
2022-07-06,ICICI Bluechip,rolling_252d_vol,0.15562087607995917,daily
2022-07-07,ICICI Bluechip,rolling_252d_vol,0.1558837294957146,daily
2022-07-08,ICICI Bluechip,rolling_252d_vol,0.15606020592162517,daily
2022-07-11,ICICI Bluechip,rolling_252d_vol,0.15592450899838914,daily
2022-07-12,ICICI Bluechip,rolling_252d_vol,0.15617986777352338,daily
2022-07-13,ICICI Bluechip,rolling_252d_vol,0.15622178991760516,daily
2022-07-14,ICICI Bluechip,rolling_252d_vol,0.15600340454936376,daily
2022-07-15,ICICI Bluechip,rolling_252d_vol,0.15609358162767334,daily
2022-07-18,ICICI Bluechip,rolling_252d_vol,0.15675886047780915,daily
2022-07-19,ICICI Bluechip,rolling_252d_vol,0.15653797789760204,daily
2022-07-20,ICICI Bluechip,rolling_252d_vol,0.15672411362755614,daily
2022-07-21,ICICI Bluechip,rolling_252d_vol,0.15674456742232698,daily
2022-07-22,ICICI Bluechip,rolling_252d_vol,0.15681530575911137,daily
2022-07-25,ICICI Bluechip,rolling_252d_vol,0.15653158756227215,daily
2022-07-26,ICICI Bluechip,rolling_252d_vol,0.15643484892173126,daily
2022-07-27,ICICI Bluechip,rolling_252d_vol,0.1559612754817566,daily
2022-07-28,ICICI Bluechip,rolling_252d_vol,0.1562710766691452,daily
2022-07-29,ICICI Bluechip,rolling_252d_vol,0.15687086404690467,daily
2022-08-01,ICICI Bluechip,rolling_252d_vol,0.15713498629417283,daily
2022-08-02,ICICI Bluechip,rolling_252d_vol,0.1571766563454583,daily
2022-08-03,ICICI Bluechip,rolling_252d_vol,0.157138675228547,daily
2022-08-04,ICICI Bluechip,rolling_252d_vol,0.15713002541936885,daily
2022-08-05,ICICI Bluechip,rolling_252d_vol,0.15703310161390377,daily
2022-08-08,ICICI Bluechip,rolling_252d_vol,0.15666582151469144,daily
2022-08-10,ICICI Bluechip,rolling_252d_vol,0.15658665457254436,daily
2022-08-11,ICICI Bluechip,rolling_252d_vol,0.15666299416646626,daily
2022-08-12,ICICI Bluechip,rolling_252d_vol,0.15666208470092102,daily
2022-08-16,ICICI Bluechip,rolling_252d_vol,0.1568837598386681,daily
2022-08-17,ICICI Bluechip,rolling_252d_vol,0.15695672138807265,daily
2022-08-18,ICICI Bluechip,rolling_252d_vol,0.1569640095453791,daily
2022-08-19,ICICI Bluechip,rolling_252d_vol,0.15711079069514058,daily
2022-08-22,ICICI Bluechip,rolling_252d_vol,0.15761120676045148,daily
2022-08-23,ICICI Bluechip,rolling_252d_vol,0.1576584488804702,daily
2022-08-24,ICICI Bluechip,rolling_252d_vol,0.15765503967147776,daily
2022-08-25,ICICI Bluechip,rolling_252d_vol,0.15763086815347985,daily
2022-08-26,ICICI Bluechip,rolling_252d_vol,0.15707892779953964,daily
2022-08-29,ICICI Bluechip,rolling_252d_vol,0.15761523084941723,daily
2022-08-30,ICICI Bluechip,rolling_252d_vol,0.1586864331817866,daily
2022-09-01,ICICI Bluechip,rolling_252d_vol,0.15901466865836658,daily
2022-09-02,ICICI Bluechip,rolling_252d_vol,0.15900763828638867,daily
2022-09-05,ICICI Bluechip,rolling_252d_vol,0.15907780630897683,daily
2022-09-06,ICICI Bluechip,rolling_252d_vol,0.15842072981316746,daily
2022-09-07,ICICI Bluechip,rolling_252d_vol,0.15801846394219513,daily
2022-09-08,ICICI Bluechip,rolling_252d_vol,0.15825094008548682,daily
2022-09-09,ICICI Bluechip,rolling_252d_vol,0.158166359082297,daily
2022-09-12,ICICI Bluechip,rolling_252d_vol,0.1582566520980083,daily
2022-09-13,ICICI Bluechip,rolling_252d_vol,0.15834761512480777,daily
2022-09-14,ICICI Bluechip,rolling_252d_vol,0.15845128146409113,daily
2022-09-15,ICICI Bluechip,rolling_252d_vol,0.15855572458541545,daily
2022-09-16,ICICI Bluechip,rolling_252d_vol,0.15963457089804525,daily
2022-09-19,ICICI Bluechip,rolling_252d_vol,0.15964963690113557,daily
2022-09-20,ICICI Bluechip,rolling_252d_vol,0.16001017574110601,daily
2022-09-21,ICICI Bluechip,rolling_252d_vol,0.15988792827910203,daily
2022-09-22,ICICI Bluechip,rolling_252d_vol,0.15990925002795475,daily
2022-09-23,ICICI Bluechip,rolling_252d_vol,0.16053505106850763,daily
2022-09-26,ICICI Bluechip,rolling_252d_vol,0.16085014817563598,daily
2022-09-27,ICICI Bluechip,rolling_252d_vol,0.16075638208728626,daily
2022-09-28,ICICI Bluechip,rolling_252d_vol,0.160897011417654,daily
2022-09-29,ICICI Bluechip,rolling_252d_vol,0.16014605614318997,daily
2022-09-30,ICICI Bluechip,rolling_252d_vol,0.16098748707588129,daily
2022-10-03,ICICI Bluechip,rolling_252d_vol,0.16118668967826547,daily
2022-10-04,ICICI Bluechip,rolling_252d_vol,0.1622451316314436,daily
2022-10-06,ICICI Bluechip,rolling_252d_vol,0.1623434834818643,daily
2022-10-07,ICICI Bluechip,rolling_252d_vol,0.16228417379928928,daily
2022-10-10,ICICI Bluechip,rolling_252d_vol,0.16225415282402325,daily
2022-10-11,ICICI Bluechip,rolling_252d_vol,0.16268453527313953,daily
2022-10-12,ICICI Bluechip,rolling_252d_vol,0.16265050508572843,daily
2022-10-13,ICICI Bluechip,rolling_252d_vol,0.16241926814509525,daily
2022-10-14,ICICI Bluechip,rolling_252d_vol,0.16245420046564063,daily
2022-10-17,ICICI Bluechip,rolling_252d_vol,0.16247262480460709,daily
2022-10-18,ICICI Bluechip,rolling_252d_vol,0.1625875045375897,daily
2022-10-19,ICICI Bluechip,rolling_252d_vol,0.1625910646719221,daily
2022-10-20,ICICI Bluechip,rolling_252d_vol,0.16242544579315402,daily
2022-10-21,ICICI Bluechip,rolling_252d_vol,0.16217439579902537,daily
2022-10-25,ICICI Bluechip,rolling_252d_vol,0.1623478613193604,daily
2022-10-27,ICICI Bluechip,rolling_252d_vol,0.16245068605180382,daily
2022-10-28,ICICI Bluechip,rolling_252d_vol,0.1622948511094048,daily
2022-10-31,ICICI Bluechip,rolling_252d_vol,0.1626008932876158,daily
2022-11-01,ICICI Bluechip,rolling_252d_vol,0.16260857884952282,daily
2022-11-02,ICICI Bluechip,rolling_252d_vol,0.16258669567844025,daily
2022-11-03,ICICI Bluechip,rolling_252d_vol,0.16243315839288708,daily
2022-11-04,ICICI Bluechip,rolling_252d_vol,0.162418383753958,daily
2022-11-07,ICICI Bluechip,rolling_252d_vol,0.16144430746864105,daily
2022-11-09,ICICI Bluechip,rolling_252d_vol,0.16130306176306922,daily
2022-11-10,ICICI Bluechip,rolling_252d_vol,0.1608336349312501,daily
2022-11-11,ICICI Bluechip,rolling_252d_vol,0.16143044545019716,daily
2022-11-14,ICICI Bluechip,rolling_252d_vol,0.16142025392653134,daily
2022-11-15,ICICI Bluechip,rolling_252d_vol,0.16106107140279857,daily
2022-11-16,ICICI Bluechip,rolling_252d_vol,0.16106011143659058,daily
2022-11-17,ICICI Bluechip,rolling_252d_vol,0.16107372198438538,daily
2022-11-18,ICICI Bluechip,rolling_252d_vol,0.16089759561644784,daily
2022-11-21,ICICI Bluechip,rolling_252d_vol,0.16067707161585357,daily
2022-11-22,ICICI Bluechip,rolling_252d_vol,0.1607075238316195,daily
2022-11-23,ICICI Bluechip,rolling_252d_vol,0.16065525593471472,daily
2022-11-24,ICICI Bluechip,rolling_252d_vol,0.16091280162469454,daily
2022-11-25,ICICI Bluechip,rolling_252d_vol,0.16065901438782648,daily
2022-11-28,ICICI Bluechip,rolling_252d_vol,0.15985880030806618,daily
2022-11-29,ICICI Bluechip,rolling_252d_vol,0.1597766280248237,daily
2022-11-30,ICICI Bluechip,rolling_252d_vol,0.15988686536176783,daily
2022-12-01,ICICI Bluechip,rolling_252d_vol,0.15989363190784098,daily
2022-12-02,ICICI Bluechip,rolling_252d_vol,0.1572851298603667,daily
2022-12-05,ICICI Bluechip,rolling_252d_vol,0.157270862982101,daily
2022-12-06,ICICI Bluechip,rolling_252d_vol,0.1573016635426161,daily
2022-12-07,ICICI Bluechip,rolling_252d_vol,0.15712242291890957,daily
2022-12-08,ICICI Bluechip,rolling_252d_vol,0.1568966906925879,daily
2022-12-09,ICICI Bluechip,rolling_252d_vol,0.15680049358477152,daily
2022-12-12,ICICI Bluechip,rolling_252d_vol,0.15601193615707343,daily
2022-12-13,ICICI Bluechip,rolling_252d_vol,0.1553368304023076,daily
2022-12-14,ICICI Bluechip,rolling_252d_vol,0.154419848602029,daily
2022-12-15,ICICI Bluechip,rolling_252d_vol,0.15473929462417776,daily
2022-12-16,ICICI Bluechip,rolling_252d_vol,0.1549373510454504,daily
2022-12-19,ICICI Bluechip,rolling_252d_vol,0.15501208838389605,daily
2022-12-20,ICICI Bluechip,rolling_252d_vol,0.15502576028560508,daily
2022-12-21,ICICI Bluechip,rolling_252d_vol,0.1552709407792393,daily
2022-12-22,ICICI Bluechip,rolling_252d_vol,0.1552836968029268,daily
2022-12-23,ICICI Bluechip,rolling_252d_vol,0.15551409981551303,daily
2022-12-26,ICICI Bluechip,rolling_252d_vol,0.1545861302456694,daily
2022-12-27,ICICI Bluechip,rolling_252d_vol,0.15446727161806656,daily
2022-12-28,ICICI Bluechip,rolling_252d_vol,0.15405853116979676,daily
2022-12-29,ICICI Bluechip,rolling_252d_vol,0.15404351691497714,daily
2022-12-30,ICICI Bluechip,rolling_252d_vol,0.15407031520931885,daily
2023-01-02,ICICI Bluechip,rolling_252d_vol,0.15409406525024907,daily
2023-01-03,ICICI Bluechip,rolling_252d_vol,0.15388608655666905,daily
2023-01-04,ICICI Bluechip,rolling_252d_vol,0.15415090795169384,daily
2023-01-05,ICICI Bluechip,rolling_252d_vol,0.15415496177850183,daily
2023-01-06,ICICI Bluechip,rolling_252d_vol,0.15406824636662025,daily
2023-01-09,ICICI Bluechip,rolling_252d_vol,0.15395725702536048,daily
2023-01-10,ICICI Bluechip,rolling_252d_vol,0.1540450289108386,daily
2023-01-11,ICICI Bluechip,rolling_252d_vol,0.15396538616912328,daily
2023-01-12,ICICI Bluechip,rolling_252d_vol,0.15384355768104568,daily
2023-01-13,ICICI Bluechip,rolling_252d_vol,0.1538580580228411,daily
2023-01-16,ICICI Bluechip,rolling_252d_vol,0.15351200604410073,daily
2023-01-17,ICICI Bluechip,rolling_252d_vol,0.15366607143875394,daily
2023-01-18,ICICI Bluechip,rolling_252d_vol,0.15352198053100963,daily
2023-01-19,ICICI Bluechip,rolling_252d_vol,0.1535166431523367,daily
2023-01-20,ICICI Bluechip,rolling_252d_vol,0.1535963338503047,daily
2023-01-23,ICICI Bluechip,rolling_252d_vol,0.153602538824483,daily
2023-01-24,ICICI Bluechip,rolling_252d_vol,0.15322578334318887,daily
2023-01-25,ICICI Bluechip,rolling_252d_vol,0.15344427919105683,daily
2023-01-27,ICICI Bluechip,rolling_252d_vol,0.15389677006981956,daily
2023-01-30,ICICI Bluechip,rolling_252d_vol,0.15358804774620607,daily
2023-01-31,ICICI Bluechip,rolling_252d_vol,0.1520794419255797,daily
2023-02-01,ICICI Bluechip,rolling_252d_vol,0.15173267343464386,daily
2023-02-02,ICICI Bluechip,rolling_252d_vol,0.15161858034182846,daily
2023-02-03,ICICI Bluechip,rolling_252d_vol,0.15187424001987296,daily
2023-02-06,ICICI Bluechip,rolling_252d_vol,0.15131970552464072,daily
2023-02-07,ICICI Bluechip,rolling_252d_vol,0.15084684147577107,daily
2023-02-08,ICICI Bluechip,rolling_252d_vol,0.15075991367811933,daily
2023-02-09,ICICI Bluechip,rolling_252d_vol,0.150449914265706,daily
2023-02-10,ICICI Bluechip,rolling_252d_vol,0.15043868601421964,daily
2023-02-13,ICICI Bluechip,rolling_252d_vol,0.1497910812586322,daily
2023-02-14,ICICI Bluechip,rolling_252d_vol,0.14988079873659382,daily
2023-02-15,ICICI Bluechip,rolling_252d_vol,0.1496181716517564,daily
2023-02-16,ICICI Bluechip,rolling_252d_vol,0.14941270177915794,daily
2023-02-17,ICICI Bluechip,rolling_252d_vol,0.1489363595591926,daily
2023-02-20,ICICI Bluechip,rolling_252d_vol,0.14562449286762874,daily
2023-02-21,ICICI Bluechip,rolling_252d_vol,0.14345335102715237,daily
2023-02-22,ICICI Bluechip,rolling_252d_vol,0.14402931624085433,daily
2023-02-23,ICICI Bluechip,rolling_252d_vol,0.14403415599043792,daily
2023-02-24,ICICI Bluechip,rolling_252d_vol,0.1440404577349531,daily
2023-02-27,ICICI Bluechip,rolling_252d_vol,0.14403719387143654,daily
2023-02-28,ICICI Bluechip,rolling_252d_vol,0.14402275777573373,daily
2023-03-01,ICICI Bluechip,rolling_252d_vol,0.1441755004341408,daily
2023-03-02,ICICI Bluechip,rolling_252d_vol,0.13760707314554899,daily
2023-03-03,ICICI Bluechip,rolling_252d_vol,0.13620255330144398,daily
2023-03-06,ICICI Bluechip,rolling_252d_vol,0.1361765198624373,daily
2023-03-08,ICICI Bluechip,rolling_252d_vol,0.1356305675637523,daily
2023-03-09,ICICI Bluechip,rolling_252d_vol,0.13563106765397515,daily
2023-03-10,ICICI Bluechip,rolling_252d_vol,0.13498427863681542,daily
2023-03-13,ICICI Bluechip,rolling_252d_vol,0.13407537706453157,daily
2023-03-14,ICICI Bluechip,rolling_252d_vol,0.13382090210051534,daily
2023-03-15,ICICI Bluechip,rolling_252d_vol,0.1329533882128435,daily
2023-03-16,ICICI Bluechip,rolling_252d_vol,0.13233898755768778,daily
2023-03-17,ICICI Bluechip,rolling_252d_vol,0.132436637060942,daily
2023-03-20,ICICI Bluechip,rolling_252d_vol,0.1318791312183581,daily
2023-03-21,ICICI Bluechip,rolling_252d_vol,0.13178919260723532,daily
2023-03-22,ICICI Bluechip,rolling_252d_vol,0.13081954071141993,daily
2023-03-23,ICICI Bluechip,rolling_252d_vol,0.12998128557586183,daily
2023-03-24,ICICI Bluechip,rolling_252d_vol,0.12991593657533448,daily
2023-03-27,ICICI Bluechip,rolling_252d_vol,0.1296117069710342,daily
2023-03-28,ICICI Bluechip,rolling_252d_vol,0.12959619368839295,daily
2023-03-29,ICICI Bluechip,rolling_252d_vol,0.12973197332600872,daily
2023-03-31,ICICI Bluechip,rolling_252d_vol,0.1305387013283997,daily
2023-04-03,ICICI Bluechip,rolling_252d_vol,0.130565231586887,daily
2023-04-05,ICICI Bluechip,rolling_252d_vol,0.13055958361779216,daily
2023-04-06,ICICI Bluechip,rolling_252d_vol,0.13036413839973837,daily
2023-04-10,ICICI Bluechip,rolling_252d_vol,0.13037683924867954,daily
2023-04-11,ICICI Bluechip,rolling_252d_vol,0.1300673065710911,daily
2023-04-12,ICICI Bluechip,rolling_252d_vol,0.1285488045775127,daily
2023-04-13,ICICI Bluechip,rolling_252d_vol,0.12847382786975226,daily
2023-04-17,ICICI Bluechip,rolling_252d_vol,0.12859020178898586,daily
2023-04-18,ICICI Bluechip,rolling_252d_vol,0.12850339932094654,daily
2023-04-19,ICICI Bluechip,rolling_252d_vol,0.1283815190086827,daily
2023-04-20,ICICI Bluechip,rolling_252d_vol,0.12827077582945895,daily
2023-04-21,ICICI Bluechip,rolling_252d_vol,0.12810936921420862,daily
2023-04-24,ICICI Bluechip,rolling_252d_vol,0.12824589279761858,daily
2023-04-25,ICICI Bluechip,rolling_252d_vol,0.12762757793821594,daily
2023-04-26,ICICI Bluechip,rolling_252d_vol,0.12712496147687485,daily
2023-04-27,ICICI Bluechip,rolling_252d_vol,0.12696934048773842,daily
2023-04-28,ICICI Bluechip,rolling_252d_vol,0.12677983870883353,daily
2023-05-02,ICICI Bluechip,rolling_252d_vol,0.12637692087102068,daily
2023-05-03,ICICI Bluechip,rolling_252d_vol,0.12585177396287509,daily
2023-05-04,ICICI Bluechip,rolling_252d_vol,0.1255321257520284,daily
2023-05-05,ICICI Bluechip,rolling_252d_vol,0.12529996261924475,daily
2023-05-08,ICICI Bluechip,rolling_252d_vol,0.12515415077777098,daily
2023-05-09,ICICI Bluechip,rolling_252d_vol,0.12463405547886537,daily
2023-05-10,ICICI Bluechip,rolling_252d_vol,0.12455963832754104,daily
2023-05-11,ICICI Bluechip,rolling_252d_vol,0.12287143085704291,daily
